vi,ch
"Chiêm bỉ Kỳ úc,",瞻彼淇奧，
Gia Châu tửu trùng hoa nhiễu lâu.,嘉州酒重花繞樓。
Lạc chỉ quân tử!,樂只君子、
"Vĩ vĩ Thân Bá,",亹亹申伯，
"Nam để Chiêm Thành, tây Đại Lý.",南抵占城西大理。
"Bích ba như hội ý,",碧波如會意，
"Thiên binh trảm đoạn Thanh Hải nhung,",天兵斬斷青海戎，
Sinh thử Văn Vương.,生此文王。
Khởi tín điền gia vị nhập thần.,豈信田家未入脣。
"Tương tuỳ điều điều phỏng tiên thành,",相隨迢迢訪仙城。
Giai phối Tiểu Kiều;,佳配小喬；
Vọng bái trung đình,望拜中庭
Không không tầm hưởng thanh.,空空尋響聲。
"Học nãi thân chi bảo,",學乃身之寶，
"Tỷ mỹ nhân chi thái độ hề, phượng chứ long tường.",比美人之態度兮，鳳翥龍翔。
"Bi cao tam trượng tự như đấu,",碑高三丈字如鬥，
Xích Bích chu trung nhân dĩ lão.,赤壁舟中人已老。
"Hán thì Trường An tuyết nhất trượng,",漢時長安雪一丈，
"Vô túng quỷ tuỳ,",無縱詭隨，
Cấn Nhạc thê lương my lộc nhiễu.,艮岳凄涼麋鹿繞。
"Nhân tài thu diệp,",人才秋葉，
Bất khả sử kê tri.,不可使雞知。
Phụng tích gia danh Phước Tượng nham.,奉錫嘉名福象岩。
"Vân bách mẫu hà sậu tiên khứ gia vãng độ trần ai bất nhẫn kiến,",雲百母何驟仙去耶往度塵埃不忍見，
Thỉnh tấu minh cầm Quảng Lăng khách.,請奏鳴琴廣陵客。
Kim nhật vũ tẩm mạch sinh nha.,今日雨浸麥生芽。
"Tương Dương vân ngoạ tứ di duyệt,",襄陽雲臥思怡悅，
"Anh phong khả tưởng,",英風可想，
Duy hữu Đỗ Khang.,惟有杜康。
"Vô cạnh duy liệt,",無競維烈，
Bình sinh thuỳ kết hữu?,平生誰結友？
"Du du bắc vọng lệ triêm y,",悠悠北望淚沾衣，
"Hồ xú đản thì,",胡臭亶時？
Kim chi hoạ đồ vô nãi thị.,今之畫圖無乃是。
Chuyển kiến nhân gian phụ mẫu trường.,轉見人間父母腸。
Khảm khảm phạt điền hề!,坎坎伐檀兮，
"Cận quan tây bắc, kết tam gian lâm thuỷ chi hiên.",近觀西北，結三間臨水之軒。
Nhị phi oán xứ vô hạn tình.,二妃怨處無限情。
"Hạ thuỷ dục mãn Quân sơn thanh,",夏水欲滿君山青，
"Suất thì nông phu,",率時農夫，
"Tín sàm bất ngộ hề,",信讒不寤兮，
Thông hầu tước thưởng cập đồng sồ.,通侯爵賞及童雛。
Kim nhật hựu xuân phong.,今日又春風。
"Ngung mục thanh huỳnh giáp kính huyền,",隅目青熒夾鏡懸，
"Nhất niên trưng cầu bất thiểu quyên,",一年徵求不少蠲，
"Tiền bác đình trí,",錢鎛停置，
"Ngọc viết: Tích giả tiên vương thường du Cao Đường, đãi nhi trú tẩm, mộng kiến nhất phụ nhân, viết: “Thiếp Vu sơn chi nữ dã, vi Cao Đường chi khách. Văn quân du Cao Đường, nguyện tiến chẩm tịch.” Vương nhân hạnh chi. Khứ nhi từ viết: “Thiếp tại Vu sơn chi dương, cao khâu chi trở, đán vi Triêu Vân, mộ vi hành vũ. Triêu triêu mộ mộ, Dương Đài chi hạ.” Đán triêu thị chi như ngôn, cố vi lập miếu, hiệu viết Triêu Vân.",玉曰：昔者先王嘗遊高唐，怠而晝寢，夢見一婦人，曰：「妾巫山之女也，為高唐之客。聞君遊高唐，願薦枕席。」王因幸之。去而辭曰：「妾在巫山之陽，高丘之阻，旦為朝雲，暮為行雨。朝朝暮暮，陽臺之下。」旦朝視之如言，故為立廟，號曰『朝雲』。
"Ngã tức nhĩ mưu,",我即爾謀，
Vũ phu thao thao.,武夫滔滔。
"Ngô phụ quốc thị Lan,",吳輔國是蘭，
Khỉ bất nhĩ tư?,豈不爾思？
Sạ giác tiềm lân trạo ba lập.,乍覺潛鱗掉波立。
"Tín tri: bất tại quan hà chi hiểm hề,",信知：不在關河之險兮，
"Triêu tịch hoành hành vi lý lư,",朝夕橫行圍里閭，
Ngâm đa diệc bất công!,吟多亦不工。
"Thiên tác cao sơn,",天作高山，
"Niên niên dưỡng tử tại thâm cốc,",年年養子在深谷，
"Ngã kim hạnh phùng thánh nhân khởi Nam quốc,",我今幸逢聖人起南國，
Thử vật tối tương ti.,此物最相思。
Cổ sắt xuy sinh.,鼓瑟吹笙。
Hương lý tiểu nhi hồ bạch cừu.,鄉里小兒狐白裘。
Quần phi phó doanh.,群飛赴楹。
Do thị Tử Vân cư.,猶是子雲居。
"Chu nhan nhật tiệm bất như cố,",朱顏日漸不如故，
La y bất bích cung hoàng thiển.,羅衣不襞宮黃淺。
Thanh nguyệt xuất lĩnh quang nhập phi.,清月出嶺光入扉。
Dã nhân phù bạch mịch câu hác.,野人扶白覓溝壑。
"Bất khiên bất vong,",不愆不忘，
Hoa vũ lạc phân hồng.,花雨落紛紅。
Phù du thái thanh.,浮遊太清。
"Hiểu khí tình lai song khuyết gian,",曉氣晴來雙闕間，
Đẩu mễ quân tri ngã chi bần.,斗米君知我之貧。
Phi thị tá thu phong.,非是借秋風。
Dục khê thuỷ hử,浴溪水滸。
Xuy lạc thiên nhai do tịnh vũ.,吹落天涯猶並羽。
Cộng thính nhất thanh viên.,共聽一聲猿。
Giá dao tượng dĩ giáng hồ tuyền nhưỡng da?,駕瑤象以降乎泉壤耶？
Lâm giao nhật dung khuyết.,林交日容缺。
Bát tuấn câu lai chu thất hoại.,八駿駒來周室壞。
Khởi Ly Sơn chi mụ.,啟驪山之姥。
"Ngột toạ tư quy bất cử đầu,",兀坐思歸不舉頭，
Bất như tư.,不如茲。
Y ta luyến hề!,猗嗟孌兮！
Khí mạo khởi thị tầm thường nhân.,氣貌豈是尋常人。
"Xa hành tấn tốc quá Hải Vân,",車行迅速過海雲，
"Trưng khởi thích ngộ phong vân hội,",征起適遇風雲會，
Quân bất kiến:,君不見：
"Đương thời tự tiếu phi nhàn khách,",當時自笑非閒客，
"Kim nhân vị khẳng hưu,",今人未肯休，
"Nhất xà thôn tượng,",一蛇吞象，
Nghi quân nghi vương.,宜君宜王。
"Khu ngã biên nhân Hồ trung khứ,",驅我邊人胡中去，
"Ngã tuy cùng khổ bất như nhân,",我雖窮苦不如人，
Hoán sa minh nguyệt hạ.,浣紗明月下。
"Phong vũ sở phiêu diêu,",風雨所漂搖、
"Lai tảo thiên sơn tuyết,",來掃千山雪，
Diệc dĩ yên tê!,亦已焉哉！
"Quân bất kiến không tường nhật sắc vãn,",君不見空牆日色晚，
Hà kỳ xử dã?,何其處也？
Thiện hý hước hề!,善戲謔兮，
"Phú chính vu ngoại,",賦政于外，
Thức thuyên kỳ quy.,式遄其歸。
Phong minh Oa Hoàng ngũ thập huyền.,風鳴媧皇五十弦。
"Tiễn tiêu đồ chi uất liệt,",踐椒途之郁烈，
"Hàm tình dục ngữ độc vô xứ,",含情欲語獨無處，
Thanh khí hàm phương.,清氣含芳。
Khinh âu lưỡng lưỡng phù.,輕鷗兩兩浮。
Phụ dĩ khẩu thủ.,婦以口守。
Chưởng thượng liên hoa nhãn trung thích.,掌上蓮花眼中刺。
"Tán nhập châu liêm thấp la mạc,",散入珠簾濕羅幕，
"Sơn minh hành nhân đoạn,",山暝行人斷，
"Tạo hoá vô tình bất trạch vật,",造化無情不擇物，
"Tây bắc tích khởi,",西北辟啟，
"Nhuệ đầu tướng quân lai hà trì,",銳頭將軍來何遲，
Thiên San chỉ đẳng nhàn.,千山只等閒。
Hiển hiển lệnh đức.,顯顯令德。
Chính trị Khiên Ngưu phùng Đế Nữ.,正值牽牛逢帝女。
Thượng hữu tri thù xảo lai vãng.,上有蜘蛛巧來往。
Khốc kiến đống nỗi bất túc sỉ.,酷見凍餒不足恥，
"Tự tòng khí trí tiện suy hủ,",自從棄置便衰朽，
"Khoách hoành thiển miệt,",鞹鞃淺幭，
Thuỳ dữ vấn đông lưu?,誰與問東流。
Nhân dữ đào hoa cách bất viễn,人與桃花隔不遠；
"Ca thần nhất thế hàm vũ khan,",歌脣一世銜雨看，
Sử bỉ chuyết chuyết dĩ tâm ưu.,使彼惙惙以心懮。
Lợi hữu vị hưng hề tư hữu dĩ thí.,利有未興兮思有以施。
"Lạc hoa nhất phiến thiên thượng lai,",落花一片天上來，
"Đắc táng doanh khuy hề, vân vô ý.",得喪盈虧兮雲無意。
"Hùng trĩ vu phi,",雄雉于飛，
Vũ vương thành chi.,武王成之。
Bất khả oán thiên.,不可怨天。
"Bí chi dương dương,",泌之洋洋，
Quan sơn phiêu bạc yêu chi tế.,關山漂泊腰支細。
"Cô tử quả phụ, hàn tâm toan tị.",孤子寡婦，寒心酸鼻。
Phỉ thuỷ vọng thâm xu minh mông.,匪水望深趨溟濛。
Khách viết:,客曰：
"Lạc nhật tùng phong khởi,",落日松風起，
Viễn khách tư hương giai lệ thuỳ.,遠客思鄉皆淚垂。
"Bỉ ký chi tử,",彼其之子，
"Phi tăng phòng chi cẩu kỷ, phi Lạc thổ chi mẫu đan.",非僧房之枸杞，非洛土之牡丹。
Du hý nhân gian.,遊戲人間。
"Minh phi sơ giá dữ Hồ nhi,",明妃初嫁與胡兒，
"Thành trung khinh bạc tử,",城中輕薄子，
Bất giả tương nghinh tê thọ vực.,不假相迎躋壽域。
"Nhân muộn hoàn tâm muộn,",人悶還心悶，
"Hoàng thiên thiên sắc mệnh, cửu tuyền hạ linh hồn phi sảng trùng đề Bí, Lợi điện tông bang.",黃天偏嗇命，九泉下靈魂丕爽重提賁利奠宗邦。
"Kê điểu thanh phục thanh,",雞鳥聲復聲，
Hiểu kiến Hàn Khê hữu xuy yên.,曉見寒溪有炊煙。
Dục lai bất lai không phục tình.,欲來不來空復情。
"Tòng thần tài nghệ hàm đệ nhất,",從臣才藝咸第一，
"Phủ dã chư hầu lão tân khách,",甫也諸侯老賓客，
Cánh dục tẩy diên hoa.,更欲洗鉛華。
"Trung tán đàn cầm cánh vị chung,",中散彈琴竟未終，
Tề tử khải đễ.,齊子豈弟。
"Hoàng ai tản mạn phong tiêu tác,",黃埃散漫風蕭索，
Uyển tại thuỷ trung ương.,宛在水中央。
"Tuyên thác bích anh tịch đề cao,",鐫錯碧罌鷿鵜膏，
"Đại xa thôn thôn,",大車啍啍，
"Đại ngư thương tổn giai thuỳ đầu,",大魚傷損皆垂頭，
Thị tài căng kỷ.,恃才矜己。
"Vương chi tận thần,",王之藎臣，
"Ngô vương thành khuyết kỷ thiên tải,",吳王城闕幾千載，
Tương dữ bác tái vi hoan ngu.,相與博塞為歡娛。
Giá dữ lộng triều nhi.,嫁與弄潮兒。
"Tử vi tinh thần chung bất diệt,",死為星辰終不滅，
Hiền thái thú tân trừ mệnh hạ thông thông dĩ đới bạch vân quy.,賢太守新除命下悤悤已帶白雲歸。
Thu tiêu tuy đoản thử tình trường.,秋宵雖短此情長。
"Nhâm Tuất chi thu, thất nguyệt ký vọng, Tô tử dữ khách phiếm chu du ư Xích Bích chi hạ. Thanh phong từ lai, thuỷ ba bất hứng, cử tửu chúc khách, tụng Minh nguyệt chi thi, ca Yểu điệu chi chương. Thiểu yên, nguyệt xuất ư đông sơn chi thượng, bồi hồi ư Đẩu Ngưu chi gian. Bạch lộ hoành giang, thuỷ quang tiếp thiên. Túng nhất vĩ chi sở như, lăng vạn khoảnh chi mang nhiên. Hạo hạo hồ như bằng hư ngự phong, nhi bất tri kỳ sở chỉ; phiêu phiêu hồ như di thế độc lập, vũ hoá nhi đăng tiên. Ư thị ẩm tửu lạc thậm, khấu huyền nhi ca chi. Ca viết:",壬戌之秋，七月既望，蘇子與客泛舟遊於赤壁之下。清風徐來，水波不興，舉酒屬客，誦明月之詩，歌窈窕之章。少焉，月出於東山之上，徘徊於斗牛之間。白露橫江，水光接天。縱一葦之所如，凌萬頃之茫然。浩浩乎如馮虛御風，而不知其所止；飄飄乎如遺世獨立，羽化而登仙。於是飲酒樂甚，扣舷而歌之。歌曰︰
Khoái kiếm trường kích sâm tương hướng.,快劍長戟森相向。
"Thuỳ kỳ hoạ thử lão Trĩ Xuyên,",誰其畫此老稚川，
"Liễn lộ giang phong ám,",輦路江楓暗，
"Không sơn tịch mịch vô thôn yên,",空山寂寞無村煙，
"Thang bàn khổng đỉnh hữu thuật tác,",湯盤孔鼎有述作，
Thâm hồng ám trú kinh sa trần.,深紅暗晝驚沙塵。
Chấn cổ như tư.,振古如茲。
Vụ khoả yên phong nhất vạn chu,霧裹煙封一萬株，
"Hoa chủng hữu sinh tính,",華種有生性，
"Lệ tận san hô chẩm,",淚盡珊瑚枕，
Du tử không ta thuỳ nhị mao.,遊子空嗟垂二毛。
"Giang hữu phương châu ngạn hữu sa,",江有方州岸有沙，
"Chung viễn huynh đệ,",終遠兄弟，
Thượng nhập chấp cung công.,上入執宮功。
"Liên diệp vị khai thì,",蓮葉未開時，
"Hà thánh nhân chi nhất đức,",何聖人之一德，
Bộ lập trì trù.,步立踟躕。
Ngôn bất khả thệ hĩ.,言不可逝矣。
Uất uất giản để sinh thanh tùng.,鬱鬱澗底生青松。
"Tương phùng thu nguyệt mãn,",相逢秋月滿，
"Chuyển miện hồ thanh lâm chi trắc, la trí hồ ỷ tịch chi tiền.",轉眄乎青林之側，羅置乎綺席之前。
"Thâu tô đắc sao quan cánh thôi,",輸租得鈔官更催，
"Hu ta sơn trung nhân,",吁嗟山中人，
Khởi hữu nghịch Hồ truyền tử tôn.,豈有逆胡傳子孫！
"Phiên thân hướng thiên ngưỡng xạ vân,",翻身向天仰射雲，
"Bỉ ký chi tử,",彼其之子，
"Kinh vương liệp thì phùng mộ vũ,",荊王獵時逢暮雨，
Linh Lộ nhương nhương.,零露瀼瀼。
"Tiểu thần cư Miện bái hoàng ân,",小臣居沔拜皇恩，
Tam niên khế khoát hỉ tương thân.,三年契闊喜相親。
Ngưỡng chân bất quý phủ bất tạc.,仰真不愧俯不怍。
Kỷ nhân hồi thủ quý triều ban.,幾人回首愧朝班。
"Ngư mục diệc tiếu ngã,",魚目亦笑我，
Một tại thạch lăng trung.,沒在石棱中。
"Khải đễ quân tử,",豈弟君子，
"Kim môn bạch thủ bi từ khách,",金門白首悲詞客，
"Hãn huyết đáo vương gia,",汗血到王家，
"Hán gia mưu thần Trương Lưu Hầu,",漢家謀臣張留侯，
Nha yết lỗ do minh.,鴉軋櫓猶鳴。
Dịch độc tứ khởi dân lưu ly.,疫毒四起民流離。
"Phù vân uất nhi tứ tái hề, thiên yểu yểu nhi trú âm.",浮雲鬱而四塞兮，天窈窈而晝陰。
"Ích Châu thành tây môn,",益州城西門，
Bất hạn thất số quân trung tu.,不限匹數軍中須。
"Hà tất tẩu mã bất vị thân,",何必走馬不為身，
"Tam Xá dịch, thập tự lộ,",三岔驛，十字路，
Nhân dữ mã tịnh phân vương nhân.,人與馬並分王仁。
Dưỡng tử phòng lão.,養子防老。
Cố miện sinh tư.,顧眄生姿。
"Nhật quỷ hướng thế giới tiến công,",日鬼向世界進攻，
"Vãng thì văn thái động nhân chủ,",往時文綵動人主，
Hoàng nê dã ngạn thiên kê vũ.,黃泥野岸天雞舞。
Vi hốt nan chiết.,為笏難折。
"Nhi vi vương, mẫu vi tù,",兒為王，母為囚，
Hoa liễu đế vương thành.,花柳帝王城。
Thân sinh hốt tụ tán nhất triêu bạch xã bán thành không.,親生忽聚散一朝白社半成空。
Nhất tinh cao động ảnh tam tam.,一星高動影毿毿。
Thiên nan cùng sĩ,天難窮士
Phản sào hành môn thủ hoàn đổ.,返巢衡門守環堵。
Hán đại đa cao huân.,漢代多高勛。
Tứ bích danh sơn lạn như ỷ.,四壁名山爛如綺。
"Ưng môn đãn nghinh tảo,",應門但迎掃，
"Thiết thiết ám song hạ,",切切暗窗下，
Vô xứ bất thương tâm.,無處不傷心。
Ngã tâm thương bi.,我心傷悲。
"Thuỳ thức tiên ban, bản châu cung chi mạc nghịch.",誰識仙班本珠宮之莫逆。
"Ta bỉ Quách sinh,",嗟彼郭生，
"Nhân vô vọng giao,",人無妄交，
Bồi hồi phủ ngưỡng bi phù sinh.,徘徊俯仰悲浮生。
Khỉ bất nhĩ tư?,豈不爾思？
"Ngô quan Chấn, Tốn,",吾觀震巽，
"Thiên Đô chử phong dao tương tòng,",天都諸峰遥相從，
"Sắc không không sắc tùng lai huyễn,",色空空色從來幻，
"Bất xứ hồ tịch mịch chi tân, nhi lai du ư phúc địa.",不處乎寂寞之濱，而來遊於福地。
"Nhuyễn cừu, khoái mã đương băng tuyết.",軟裘快馬當冰雪。
"Tường hữu từ,",墻有茨，
"Thiếu niên Tương Dương địa,",少年襄陽地，
Nguyện quân thuỳ thái trích.,願君垂採摘。
Tuân dưỡng thì hối.,遵養時晦。
"Ngã sở tư hề tại Quế Lâm,",我所思兮在桂林，
"Khuynh quốc khuynh thành Hán Vũ Đế,",傾國傾城漢武帝，
"Thái Sơn điên điệp ngọc nê kim, tư cánh lự gian mưu chi kiến tự.",泰山巔牒玉泥金，玆更慮奸謀之見沮。
Thủ trì ngọc tiết đăng Hoàng Lâu.,手持玉節登黃樓。
"Vạn thừa thân suy song khuyết hạ,",萬乘親推雙闕下，
Xuân chí khước từ gia.,春至卻辭家。
Vi do bất viễn.,爲猶不遠。
"Quân bất thuỳ quyến,",君不垂眷，
Tu my liên quyên.,修眉連娟。
"Thế nhân vô hạn phong ba khổ,",世人無限風波苦，
"Viễn khan sơn hữu sắc,",遠看山有色，
Hàn mai trước hoa vị?,寒梅著花未。
Chủng chi hoàng mậu.,種之黄茂。
"Kỳ lạp y củ,",其笠伊糾，
Nhân nhi vô lễ?,人而無禮。
"Nguyệt minh tùng hạ phòng long tịnh,",月明松下房櫳靜，
Chấn cương phong ư cảo diệp.,振剛風於稿葉。
"Tiên si bảng lược thảm bất chỉ,",鞭笞榜掠慘不止，
Tam anh xán hề.,三英粲兮。
Oa lư thặng dật dân.,蝸廬剩逸民。
"Túc tông tích tại Linh Vũ thành,",肅宗昔在靈武城，
"Cổ vãng kim lai cộng nhất thì,",古往今來共一時，
"Lĩnh vân nhàn bất triệt,",嶺雲閑不撤，
Cựu thì cao ngạn kim giang thuỷ.,舊時高岸今江水。
Hoạ tốt bất cứu.,禍卒不救。
Tỷ ốc hào hoa cố nan số.,比屋豪華固難數。
"Hận sát quân thư để tử thôi,",恨殺軍書抵死催，
"Dân diệc lao chỉ,",民亦勞止，
Thượng thận chiên tai!,上慎旃哉！
"Tướng quân hô long tương khách tẩu,",將軍呼龍將客走，
"Thiêu tiền si tửu hiểu kỳ phong,",燒錢釃酒曉祈風，
Tiêu đắc nhật như niên.,銷得日如年。
Linh ngã tâm trung khổ bất túc.,令我心中苦不足。
"Trưởng tử duy hành,",長子維行。
"Ngũ minh khai thị thính,",五明開視聽，
"Thông thiến thái phù, quyền kỳ tú trạc.",蔥蒨彩浮，權奇秀擢。
Hồ kỵ dạ nhập Lương Châu thành.,胡騎夜入涼州城。
"Lĩnh ngoại hành vân triêu tịch phi,",嶺外行雲朝夕飛，
Kim quang ngọc sắc tương đãng thung.,金光玉色相蕩舂。
"Tần nhân thị chi, diệc bất thậm tích.",秦人視之、亦不甚惜。
"Nhĩ gia hà tại Tiêu Tương xuyên,",爾家何在瀟湘川，
"Triêu hiềm kiếm hoa tịnh,",朝嫌劍花淨，
"Thần chi cách tư,",神之格思，
Vạn ức cập tỷ.,萬億及秭。
"Kí phi phất dĩ ngâm nga,",既披拂以吟哦，
Toạ thất viêm chưng nhật phương vĩnh.,坐失炎蒸日方永。
Tuyết phi ngọc toái thù phân phân.,雪飛玉碎殊紛紛。
Đình thụ kê minh lệ như tuyến.,庭樹雞鳴淚如線。
Vi dân tạo phúc ân thâm tự hải vạn niên sùng,爲民造福恩深似海萬年崇
Minh nguyệt lạc thuỳ gia?,明月落誰家。
Bắc sơn hữu nữu.,北山有杻。
"Văn đạo Trường An xuy chiến trần,",聞道長安吹戰塵，
Ư thị:,於是：
Tha nhân thị du.,他人是愉。
"Nhật chính nam cương hạ hướng quy,",日正南岡下餉歸，
"Sinh tử mạc phi mệnh,",生死莫非命，
"Sơn hề vân hề diểu mạc phân,",山兮雲兮窅莫分，
"Xuân hàn tứ dục Hoa Thanh trì,",春寒賜浴華清池，
"Bất khả đạc lượng,",不可度量，
"Tứ mẫu quản quản,",四牡痯痯，
"Huề vô viết ích,",攜無曰益，
Lệ chích mãn la cư.,淚滴滿羅裾。
Hựu trích đào hoa hoán tửu tiền.,又摘桃花換酒錢。
Thuỳ năng lãm kính khan sầu phát?,誰能攬鏡看愁發。
"Hành canh tam thập nhị, do vị thành nhân, đoản thán trường hu, tâm huyết cửu hồng thiên địa phạn;",行庚三十二，猶未成人，短嘆長吁，心血久烘天地飯；
"Chi thảo sinh hề, lân nãi chí,",芝草生兮麟乃至，
Sử ngã thán hận thương tinh hồn.,使我歎恨傷精魂。
Vân khí mang mang sinh phúc bối.,雲氣茫茫生腹背。
Tạc băng khủng xâm Hà bá cung.,鑿冰恐侵河伯宮。
Bất dữ Vũ Lăng thông.,不與武陵通。
Phong Thành khách tử Vương Quý Hữu.,酆城客子王季友。
"Xuất tự u cốc,",出自幽穀，
Kim triêu hoa lạc thành thu thảo.,今朝花落成秋草。
"Lâu các linh lung ngũ vân khởi,",樓閣玲瓏五雲起，
Nhất triệu cự năng lai.,一召詎能來。
Khắc tráng kỳ du.,克壯其猶。
Ôn kỳ tại ấp.,溫其在邑。
Đăng sơn thiệp thuỷ.,登山涉水。
"Giang Nam quý xuân thiên,",江南季春天，
Truyền thuyết dân gian thuỷ giáng tai.,傳說民間水降灾。
Tình nhật lệ xuân vân.,晴日麗春雲。
Bất ngã dữ,不我與，
Công thi lai yến lai nghi.,公尸来燕来宜。
"Dạ văn tất lật thương giang thượng,",夜聞觱篥滄江上，
"Tý nhĩ đan hậu,",俾爾單厚，
Thâu thái bạch liên hồi.,偷採白蓮回。
"Tiêu sái Kê sơn đạo,",蕭洒稽山道，
Thấp hữu nữu.,隰有杻。
Cố lão tương truyền nhị bách niên.,故老相傳二百年。
"Vạn lý yên trần nhất kiếm tảo,",萬里煙塵一劍掃，
Uyển khâu chi hử.,宛丘之栩。
"Nhất luân minh nguyệt quản vân bồng,",一輪明月斡雲蓬，
"Lục chương trần từ đạt cửu bệ,",綠章陳辭達九陛，
Tổng giác quyền hề!,總角丱兮。
"Từ Châu ngốc vĩ bất túc ức,",徐州禿尾不足憶，
Hữu tiễn gia thất,有踐家室。
"Tương hoan tại tôn tửu,",相歡在尊酒，
"Thanh thiên lưu ảnh phi hồng nhuỵ,",青天流影披紅蕊，
Phiêu linh tự khách tâm.,飄零似客心。
"Lục Cơ hùng tài khởi tự bảo,",陸機雄才豈自保，
"Thác hề, thác hề!",萚兮、萚兮，
Lão đại tái tiếu phi sở nghi.,老大再醮非所宜。
Thiên quan xuất tiễn Ngũ Lăng đông.,千官出餞五陵東。
Lộc hà hữu?,鹿何祐？
Giáo tựu tân thanh khuynh toạ khách.,教就新聲傾座客。
"Phồn hậu nghiêm binh điểu bất phi,",蕃候嚴兵鳥不飛，
Chấp bí dũ cung ý dũ hạ.,執轡愈恭意愈下。
"Thuỷ chung vô vật diệu hư không,",始終無物妙虛空，
Cao đường tồn một tổng bất vấn.,高堂存沒總不問，
"Giáng tỉnh hạ thổ tứ phương,",降省下土四方，
"Chung viễn huynh đệ,",終遠兄弟，
"Sầu trục tiền niên thiếu,",愁逐前年少，
"Tiên thê nan phan tục duyên trọng,",仙梯難攀俗緣重，
"Uy di uy di,",委蛇委蛇，
Dữ tử giai hàng.,與子偕行。
"Xuất một hoa gian hề, nghi sân nghi hỉ;",出沒花間兮，宜嗔宜喜；
"Tứ chi nhật cử chỉ,",四之日舉趾。
Mã ái ẩm thuỷ hải thuỷ thanh.,馬愛飲水海水清。
"Tranh tụng bại gia,",爭訟敗家，
"Quy khứ lai hề, điền viên tương vu, hồ bất quy!",歸去來兮，田園將蕪，胡不歸！
"Lương nhân viễn khứ bất quy gia,",良人遠去不歸家，
Tư dục hiệu lực dĩ thù ân.,思欲效力以酬恩。
Chi tử quy.,之子歸，
Mạc bả tha nhân quá thất dương.,莫把他人過失揚。
Dạ vũ văn linh trường đoạn thanh.,夜雨聞鈴腸斷聲。
Đào hoa liêm ngoại khai nhưng cựu,桃花簾外開仍舊，
"Ngã xa ký công,",我車既攻，
"Nhân dục hề tịnh tận,",人欲兮淨盡，
Thanh phong minh nguyệt tương vị lân.,清風明月相蒍鄰。
Bất hiển kỳ quang?,不顯其光。
Khốc hà nghi?,嚳何宜？
Hồng trang thuỳ nhân khan.,紅妝誰人看。
Kim nhật nhất âm sinh.,今日一陰生。
Tại ngã thất hề.,在我室兮。
"Nam Xương tiên nhân Triệu phu tử,",南昌仙人趙夫子，
"Tứ cố tình không lý,",四顧晴空裏，
Thập nhật sầu lâm tính vi nhất.,十日愁霖併為一。
"Nhật tà giang thượng lộ,",日斜江上路，
Thủ đản nhãn hôn đầu tuyết sắc.,手顫眼昏頭雪色。
Ngã phát hắc phản lưỡng tam phân.,我髮黑反兩三分。
Duy ưng kiến bạch vân.,唯應見白雲。
Huỷ mộc thê thê.,卉木萋萋。
"Biểu hữu mai,",標有梅，
Thiên Tân kiều thượng phồn hoa tử.,天津橋上繁華子。
"Thúc Tôn lễ nhạc, Tiêu Hà luật.",叔孫禮樂蕭何律。
Hành khách trùng hiểu phát.,行客重曉發。
"Duy dư tri nhĩ “Dương xuân khúc”,",唯予知爾陽春曲，
"Hoành tuyệt tứ hải,",橫絕四海，
Hạnh thậm chí tai!,幸甚至哉！
"Lai hề chỉ hề,",來兮止兮，
"Chí ư Sĩ Nhiếp thiện phủ tuy,",至於士燮善撫綏，
Khoái tẩu đạp thanh thu?,快走踏清秋？
"Cô chu mộ quy khứ,",孤舟暮歸去，
Tá vấn hà nhân gia?,借問何人家？
"Phân phân mỵ ảnh động ba thượng,",紛紛媚影動波上，
"Hoạ phu Ngô Khởi,",禍夫吳起，
"Đa văn bác lãm phát tâm lung,",多聞博覽發心聾，
Tả hữu tuy chi.,左右綏之。
"Bạch hồng quán nhật thiên man man,",白虹貫日天漫漫，
Du hoàng sa bạch lộ uy di.,榆黄沙白路逶迤。
"Đáo thủ ân tình đô phụ chi,",到手恩情都負之，
Nhất điểm thuý quang khứ.,一點翠光去。
"Nhất thanh dĩ động vật giai tĩnh,",一聲已動物皆靜，
Báo chi dĩ quỳnh cư.,報之以瓊琚。
"Thu phong duy khổ ngâm,",秋風唯苦吟，
"Trứ xứ phồn hoa vụ thị nhật,",著處繁花務是日，
"Bất như ngã đồng phụ,",不如我同父。
"Mộc lan vi tiếp, quế vi chu.",木蘭為楫桂為舟。
Tương tống quá Tầm Dương.,相送過潯陽。
"Cửu độ phụ thư hướng Lạc Dương,",九度附書向洛陽，
Vô nhị nhĩ tâm!,無貳爾心！
"Nhất triêu tạ bệnh quy nham hác,",一朝謝病歸巖壑，
Quang quái tiềm thông lạc tinh chử.,光怪潛通落星渚。
"Bỉ nghi hữu tội,",彼宜有罪，
Do hữu ta ta cựu quản huyền.,猶有些些舊管弦。
Dương thư chi chế dã.,揚且之皙也。
"Hồ bất tự thế,",胡不自替，
"Cổ chú cơ giam mặc vận, thảm tắc vạn vật giai thảm, thư tắc vạn vật giai thư;",鼓鑄機緘默運，慘則萬物皆慘，舒則萬物皆舒；
Tuyền để đào hoa hồng.,泉底桃花紅。
"Ông hà bệnh tai trần mộng bách niên chung hoá hạc,",翁何病哉塵夢百年終化鶴，
Đào hoa tà đới nhất khê yên.,桃花斜帶一溪煙。
Trường khiếu tuyệt nhân quần.,長嘯絕人群。
Trường Sa thiên nhân vạn nhân xuất.,長沙千人萬人出。
