vi,ch
"Dĩ trị loạn vi giám giả, thục mỹ thục ác; dĩ đắc thất vi giám giả thục nghiên thục si.",以治亂為鑑者，孰美孰惡；以得失為鑑者，孰妍孰媸。
Chúc quang thiêu vân bán không tử.,燭光燒雲半空紫。
"Bạch mã kim yên khứ vị phản,",白馬金鞍去未返，
Chân chân công tỉ.,振振公子。
"Phù trầm thiên cổ sự,",浮沈千古事，
Trác nhiên bất ỷ.,卓然不倚。
"Lộ địch âm thanh viễn,",露滌音清遠，
Châu lý tam thiên khứ hà tốc.,珠履三千去何速。
"Tây Thục tam thiên lý,",西蜀三千里，
"Phân phân thế sự vô cùng tẫn,",紛紛世事無窮盡，
"Bàng nhân đạo ngã chân hội hội,",旁人道我真聵聵，
"Chỉ kim bẫu bạch thảo,",只今掊白草，
Ngoại hữu Thạch tướng quân.,外有石將軍。
"Minh mâu thiện lãi,",明眸善睞，
"Đại phong hữu toại,",大風有隧，
Huynh trưởng lâm tang vị bài thiết.,兄長臨喪為排設。
Vi vũ vi lâm đương cập thì.,為雨為霖當及時。
Ư nhữ tín túc.,於女信宿。
Cô chu thệ hề sầu nhược hà.,孤舟逝兮愁若何。
"Bá vũ phức Cổn,",伯禹愎鯀，
Hoa khai hựu hoa tạ.,花開又花謝。
"Bất tri vấn đáp,",不知問答，
Tiên giao tục huyền kỳ tự kiến.,煎膠續弦奇自見。
"Không kiến tương tư thụ,",空見相思樹，
"Ngôn ngữ ẩm thực,",言語飲食，
Trung Quốc - Việt Nam như thần xỉ.,中國越南如唇齒。
"Tứ mẫu kiều kiều,",四牡蹻蹻，
"Ngã sinh chi sơ,",我生之初，
"Ngưỡng duy tiên đại,",仰惟先代，
"Hoãn hoãn tiền đình bộ,",緩緩前庭步，
"Khâm thừa tứ cận phượng thư tuyên,",欽承賜覲鳳書宣，
"Chí tôn hàm tiếu thôi tứ kim,",至尊含笑催賜金，
"Nhân sinh hữu tình lệ triêm ức,",人生有情淚沾臆，
Nhược tương nhân lệ tỉ đào hoa,若將人淚比桃花，
Đăng hàn bất tác hoa.,燈寒不作花。
"Ngã tống cữu thị,",我送舅氏，
"Nhữ tào hựu nghi liệt thổ thực,",汝曹又宜列土食，
Hương hồn chung bất đáo Liêu Tê.,香魂終不到遼西。
Trường Khánh nhị niên xuân.,長慶二年春。
Ưng khan tất thượng huyền.,應看膝上弦。
Đức âm khổng giao.,德音孔膠。
Nại khả thừa minh nguyệt,耐可乘明月，
Hiện tại khai xan trì hựu trì;,現在開餐遲又遲。
"Cốt nhục bần giả,",骨肉貧者，
"Tứ hải vĩnh thanh, đản bố duy tân chi cáo.",四海永清，誕布維新之誥。
Lai dữ tiên sinh cộng xuy bính.,來與先生共炊餅。
Lực tận quan sơn vị giải vi.,力盡關山未解圍。
"Dao kiến Tằng Thành ẩn bán luân,",遥見層城隱半輪，
Triều dã yểm hữu nhị tử thành tam nhân.,潮也奄有二子成三人。
"Hoàng hôn nhân quy hoa bất ngữ,",黃昏人歸花不語，
Hoạ lan quế trụ toan phong cấp.,畫闌桂柱酸風急。
"Đả mạch đả mạch,",打麥打麥，
"Nghi dân nghi nhân,",宜民宜人，
Quan sai nhật nhật thủ không sàng.,官差日日守空床。
"Toạ khách văn ngôn khởi thán ta,",坐客聞言起嘆嗟，
"Tư Tu dữ Tào,",思須與漕，
Nhi nữ hi tiếu khiên nhân y.,兒女嬉笑牽人衣。
"Ta hu kim tích khởi dị tình,",嗟吁今昔豈異情，
Mãn địa tàn lô nguyệt thượng thì.,滿地殘蘆月上時。
"Thái thú đắc chi cánh bất nghi,",太守得之更不疑，
Thân nhi cận chi.,親而近之。
Hồng quang tử khí câu hách nhiên.,紅光紫氣俱赫然。
"Cam tửu thị âm,",甘酒嗜音，
"Giới dĩ phồn chỉ,",介以繁祉，
"Tạc giả tương phùng ngọc khuyết hạ,",昨者相逢玉闕下，
Thượng an sở thi!,尚安所施！
Kế sự viễn tắc thành công kỳ.,計事遠則成功奇。
"Sinh vô sở thành đầu hạo bạch,",生無所成頭皓白，
Tái cao cung thỉ.,載櫜弓矢。
Tiểu tâm dực dực;,小心翼翼；
Cát sĩ dụ chi.,吉士誘之。
Toạ thinh đào lại khán bôn xung.,坐聽濤瀨看奔沖。
Dĩ mạc bất tăng.,以莫不增。
"Oanh đình đạm bất lưu,",縈渟澹不流，
"Sơn hữu phù tô,",山有扶蘇，
"Ỷ nam song dĩ ký ngạo, thẩm dung tất chi dị an.",倚南窗以寄傲，審容膝之易安。
Khổ tân trường khổ tân.,苦辛長苦辛。
Ác nhược hao hổ tử sở giam.,惡若哮虎子所監。
"Thiên kim di tử,",千金遺子，
"Hu ta hồ: Hung trung liễu liễu khâu hác câu,",吁嗟乎胸中了了丘壑俱，
Cáo dư bất năng.,告予不能。
"Ngộ nghi mao đường quá giang lộc,",誤疑茅堂過江麓，
"Nhân ân trạm hề bàng tiếp,",仁恩湛兮旁浹，
"Tử tôn thằng thằng,",子孙繩繩，
Đông lân nhất kiến hoàn tu tử.,東鄰一見還羞死。
"Chỉ kim niên dĩ nhị thập dư,",只今年已二十餘，
"Đà nhân cảm đức xưng phiên thần,",佗因感德稱藩臣，
"Nhị cú tam niên đắc,",二句三年得，
"Cô Tô đài thượng ô thê thì,",姑蘇台上烏棲時，
"Ký phạt vu Sùng,",既伐于崇，
Diệp dương minh hề.,燁揚明兮。
Giải đắc tâm khoan nhãn bất trách.,解得心寬眼不窄。
Hoạn dưỡng do nhân bất đắc hạ.,豢養由人不得暇。
"Huỳnh song tân thoát tích,",螢窗新脱跡，
"Bỉ ký chi tử,",彼其之子，
"Bạch vân hoàn tự tán,",白雲還自散，
"Can nị bạc trùng lập cước quân,",干膩薄重立腳勻，
Nghi nhân vật dụng.,疑人勿用。
Đương sơn vô dữ quần.,當山無與群。
Thính bách điểu chi bi minh.,聽百鳥之悲鳴。
"Trường đình dạ dạ mộng bình vi,",長亭夜夜夢屏幃，
Phỏng ngã ước ngã thử sơn hành.,訪我約我此山行。
Vũ tắc tuyến hề!,舞則選兮，
Thị nữ kim bàn khoái lý ngư.,侍女金盤膾鯉魚。
"Luân Đài cửu nguyệt phong dạ hống,",輪台九月風夜吼，
Tha nhân thị bẩu.,他人是保。
Tính mệnh suyễn tức huyền hào ly.,性命喘息懸毫厘。
Chú đắc bảo kiếm danh Long Tuyền.,鑄得寶劍名龍泉。
Như thằng đại đạo đông tây xuất.,如繩大道東西出。
Cố vô thủ hồ kê thê dữ dự chương.,固無取乎雞棲與豫章。
"Châu thần đắc tửu vựng sinh kiểm,",朱唇得酒暈生臉，
Tự cổ tự kim.,自古自今。
Ấp dư nhi ngôn viết:,揖余而言曰：
Tửu bất nùng hề cam như thuần.,酒不濃兮甘如醇。
"Đương niên thạch hổ bất sinh phong,",當年石虎不生風，
"An đắc cánh tự Khai Nguyên trung,",安得更似開元中，
"Hữu nữ hoài xuân,",有女懷春，
"Nhược đãi công thành phất y khứ,",若待功成拂衣去，
Vị dữ minh nguyệt đồng.,謂與明月同。
Khanh gia huynh đệ công danh chấn.,卿家兄弟功名震。
Chỉ đãi Giang Nam bạch nhạn phi.,只待江南白雁飛。
"Điểu ngữ trúc thanh di cổ độ,",鳥語竹聲移古渡，
Đoàn quốc phong trần mạn trợ qua.,段國風塵漫助戈。
Tiêm ngã lương nhân.,殲我良人。
Bảo trang kiến biếm thương kỳ túc.,鮑莊見貶傷其足。
Dĩ ngao dĩ hy.,以遨以嬉。
"Hàm Thông mạt tuế Trung Quốc loạn,",咸通末歲中國亂，
"Tự quân chi xuất hĩ,",自君之出矣，
"Phiên cung hậu tống cẩm dữ tiền,",藩宮厚送錦與錢，
Khiển trước bì cừu hệ mao đới.,遣著皮裘繫毛帶。
Phong vũ thê thê,風雨凄凄，
"Tại Hạp chi dương,",在洽之陽，
Tỉ ốc tề dân vô xứ cư.,比屋齊民無處居。
Xuế y như môn.,毳衣如璊。
"Tiên đế thị nữ bát thiên nhân,",先帝侍女八千人，
"Ly mị võng lượng đồ vi nhĩ,",魑魅魍魎徒為耳，
Vô tự lập tịch.,無自立辟。
Kinh sự tiệm tri phi.,經事漸知非。
"Nam mạch chinh nhân khứ bất quy,",南陌征人去不歸，
"Cối truyền tả nữu chi văn, thị thuỳ mậu dẫn.",檜傳左紐之文，是誰謬引。
Bát nguyệt hoàn vĩ.,八月萑葦。
Phi tuyết phú đình.,飛雪覆庭。
Ngã văn hữu mịnh.,我聞有命，
"Phóng quan Bạng cáp chi phù sa,",放觀蚌蛤之浮沙，
"Vạn lý ương ương Lô Nhĩ hà,",萬里泱泱瀘珥河，
Hoàn ưng đảo tiếp ly.,還應倒接蘺。
Hãm xích tử ư hoạ khanh.,陷赤子於禍坑。
Phật quốc bất thăng xuân.,佛國不勝春。
Nhược xuất kỳ lý.,若出其里。
"Sương hải vị điền, Tinh vệ hàm thạch;",霜海未填，精衛含石；
"Phòng ngư sanh vĩ,",魴魚赬尾、
Nhân tâm tắc hữu.,因心則友。
"Tứ chi phủ việt,",賜之斧鉞，
Hung đồ phi mỵ.,凶徒披靡。
Nguyệt minh phong tử lạc.,月明楓子落。
Bi phong táp táp xuy y thường.,悲風颯颯吹衣裳。
"Kim chi tịch hề trừ tịch,",今之夕兮除夕，
Khả dữ ngộ ngữ.,可與晤語。
Phong hoả chiếu dạ thi túng hoành.,烽火照夜尸縱橫。
"Khổng Minh lục xuất Kỳ Sơn tiền,",孔明六出祁山前，
"Lậu nho biên thi bất thu nhập,",陋儒編詩不收入，
"Sơn thuỷ chi lạc, ngụ ư mục nhi đắc ư tâm.",山水之樂，寓於目而得於心。
Tất cánh:,畢竟：
"Bách niên tầm bật,",百年尋弼，
Trường ca đoản vịnh hoàn tương thù.,長歌短詠還相酬。
"Hành phùng huyện lệnh thượng do khả,",行逢縣令尚猶可，
"Chung Nam tàn nguyệt quải thành đầu,",終南殘月掛城頭，
Yếm nguyệt chiếu không sàng.,厭月照空床。
"Mạc trắc tại thiên thành tố cục,",莫測在天成素局，
"Sinh tiền uổng phí tâm thiên vạn,",生前枉費心千萬，
"Cựu xuyên dương diệp chân tự tri,",舊穿楊葉真自知，
Vấn ngã hà vi giả?,問我何為者？
Liên chu tiệm giác hy.,蓮舟漸覺稀。
Tương nguỵ hội thê hàng chi vạn quốc; long trì la kiếm bội chi thiên quan.,象魏會梯杭之萬國；龍墀羅劍佩之千官。
Tứ quốc thuận chi.,四國順之。
"Phương thảo sầu, tây phong khởi.",芳草愁西風起。
Hà sự Đào Tiềm diệc bạch đầu.,何事陶潛亦白頭。
"An tri thiên lý ngoại,",安知千里外，
"Thâm khuê dưỡng dục kiều loan thân,",深閨養育嬌鸞身，
"Dã khoáng thiên thanh vô chiến thanh,",野曠天清無戰聲，
Mỹ nữ tầm phương tử mạch hành.,美女尋芳紫陌行。
Hữu chiêu ngã do phòng.,右招我由房。
"Cánh văn phiêu lạc tận,",更聞飄落盡，
Trướng do dự nhi hồ nghi.,悵猶豫而狐疑。
Du du viễn khách tình.,悠悠遠客情。
"Khứ gia tài nhị nguyệt,",去家纔二月，
"Bình cư Lam Điền,",屏居藍田，
"Di quyết tôn mưu,",詒厥孫謀，
Khứ tác nhân gian vũ.,去作人間雨。
Bỉ quân tử hề!,彼君子兮，
"Triêu tư mộ tưởng vô liễu kỳ,",朝思暮想無了期，
"Đông lai vạn lý khách,",東來萬里客，
"Ngôn chi tín, hành chi quả, tử, sinh, kinh, cụ, bất nhập hồ hung trung.",言之信，行之果，死，生，驚，懼，不入乎胸中。
"Cao thâm phi ý tuỳ sở để,",高深非意隨所抵，
Hương mao kết vi vũ.,香茅結為宇。
"Tuyệt giao a đổ hề thượng thặng tàn thư,",絕交阿堵兮尚剩殘書，
"Biểu hữu mai,",標有梅，
"Cổ lai hữu chi,",古來有之，
"Kim Túc đôi tiền tùng bách lý,",金粟堆前松柏裡，
Đông viên ngải thu cửu.,東園刈秋韭。
"Chấn lân phấn dực, uy uy uyển uyển.",振鱗奮翼，蜲蜲蜿蜿。
Yến cập bằng hữu.,燕及朋友。
"Quyết manh tại sơ,",厥萌在初，
"Viết quy, viết quy,",曰歸曰歸，
"Tâm khiểm di nhi bất tỉnh cố hề, giao đắc ý nhi tương thân.",心慊移而不省故兮，交得意而相親。
Lạc chung cổ nhi vị ương!,樂終古而未央！
"Ngọc Tuyền chi nam Lộc Sơn thù,",玉泉之南麓山殊，
"Tu trục Trường An xã trung nhi,",羞逐長安社中兒，
Hảo tại chiên thành mạc tương ức.,好在氈城莫相憶；
"Đồ nhiên tư ta phủ di tích,",徒然咨嗟撫遺蹟，
Tửu lâu tức khởi tao khâu biên.,酒樓即起糟丘邊。
"Sĩ viết: Ký thư,",士曰：「既且。」
"Sa đầu nhất thuỷ cầm,",沙頭一水禽，
Tiệt giang nhất ủng sổ bách lân.,截江一擁數百鱗。
Lăng sương tiết kính.,凌霜節勁。
"Dục khiết hà tằng khiết,",欲潔何曾潔，
Quy hướng đào hoa nguyên.,歸向桃花源。
Phụ tử tương tụ khốc.,父子相聚哭。
"Y kỳ tại kinh,",依其在京，
Nguyên khí do hàm thái tố tiền.,元氣猶含太素前。
Vong ngã thực đa?,忘我實多。
Bất kiến thập niên quan tế tế.,不見十年官濟濟。
"Tằng hướng Tiền Đường trụ,",曾向錢塘住，
Nhất triêu phiêu bạc nan tầm mịch.,一朝漂泊難尋覓。
Như thử giải cấu hà?,如此邂逅何？
"Khuất Bình từ phú huyền nhật nguyệt,",屈平詞賦懸日月，
"Ngũ nguyệt tương hô độ Thái Hàng,",五月相呼度太行，
Na cánh thanh san khổ đề quyết.,那更青山苦啼鴂。
"Bất giải hà do cự võng khai,",不解何由巨網開，
Thốn điền xích trạch kim thuỳ canh.,寸田尺宅今誰耕。
"Dữ quân tương hướng chuyển tương thân,",與君相向轉相親，
"Ám dữ sơn tăng biệt,",闇與山僧別，
Kỳ mệnh duy tân.,其命維新。
Bạch thủ biển chu bệnh độc tồn.,白首扁舟病獨存。
"Lạp tuyết hài hoa,",笠雪鞋花，
"Sơ hôn xuân nguyệt khúc như cung,",初昏春月曲如弓，
"Chưởng thượng du dương ảnh,",掌上悠揚影，
Đan sa tác vĩ hoàng kim lân.,丹砂作尾黃金鱗。
"Sát thân chỉ vi thụ nhân tri,",殺身只為受人知，
"Nguy bang bất nhập,",危邦不入，
Lai tư lai nhự.,來咨來茹。
"Văn đạo Hàm Dương phần thượng thụ,",聞道咸陽墳上樹，
"Trù trướng giang nam bắc,",惆悵江南北，
Tuế lũ phong nhương nhân lạp thực.,歲屡豐穰人粒食。
"Mộc lan chi duệ sa đường châu,",木蘭之枻沙棠舟，
Yết cổ thủ quân phong vũ tật.,羯鼓手勻風雨疾。
Thử thì khả hỉ đắc nhân tình.,此時可喜得人情。
Kỳ cam như tể.,其甘如薺。
"Đường thượng tiếu vấn lai hà trì,",堂上笑問來何遲，
"Ta dư vị táng,",嗟予未喪，
Ngã chí triêm nhu.,我志沾濡。
"Minh nhật cánh hướng bàng nhân ngữ,",明日更向旁人語，
Trường tại thuỷ trung cư.,長在水中居。
Vô du ngã viên.,無逾我園，
Minh nguyệt độc cử,明月獨舉
Do lai vô tỉ.”,猶來無死。」
"Thượng thư huân nghiệp siêu thiên cổ,",尚書勳業超千古，
Hữu minh thương cang.,有鳴倉庚。
Thao thao bất quy.,慆慆不歸。
Hoành úng túc kham miên.,橫瓮足堪眠。
Phồn sương phúc cổ thành.,繁霜覆古城。
Cổ kim tuy hoạ vô tự giả.,古今雖畫無似者。
"Không hầu tái đàn nguyệt dĩ vi,",箜篌再彈月已微，
Thiên môn vạn hộ tứ kinh qua.,千門萬戶恣經過。
"Quân trúc thiên niên lão bất tử,",筠竹千年老不死，
"Tử y sứ giả từ phục mệnh,",紫衣使者辭復命，
"Tây thi dạ tuý Phù Dung châu,",西施夜醉芙蓉洲，
Ta ta lân ảo hà ái ly?,嗟嗟鄰媼何愛嫠？
Báo chi dĩ lý.,報之以李。
"Hoả sinh vu mộc,",火生于木，
Bệnh tẩu độc tàng thu phát bạch.,病叟獨藏秋發白。
"Ngoại trạch phụ,",外宅婦，
"Trường Bạch long can tây nam lai,",長白龍干西南來，
"Ngã hữu chỉ súc,",我有旨蓄，
"Hạnh thậm chí tai,",幸甚至哉，
"Báo nha vô lại đáo,",報衙無吏到，
"Vạn lý trường thành hoại,",萬里長城壞，
Đẩu nhĩ lập công danh!,陡爾立功名。
Bỉ quân tử hề!,彼君子兮，
Bảo ngải nhĩ hậu.,保艾爾後。
Táp đạp thanh ly dược tử lưu.,颯遝青驪躍紫騮。
"Thâm sơn, đại trạch long xà viễn,",深山大澤龍蛇遠，
"Ung nhân thụ ngư Giao nhân thủ,",饔人受魚鮫人手，
Diệc học mẫu đơn khai.,亦學牡丹開。
Túc túc bảo dực.,肅肅鴇翼，
"Thừa hiểu nam hồ khứ,",乘曉南湖去，
Đại bất cập thủ tiểu xuyết chi.,大不及取小綴之。
Đăng hoả tân lương thôi dạ chức.,燈火新涼催夜織。
"Nhược nhân tri thử pháp,",若人知此法，
"Như tùng phỉ thạch minh trường tại,",如松匪石盟長在，
"Bất năng phá hạm nhĩ bất vũ,",不能破檻爾不武，
Truyền tập tử tôn cấp ngũ thế.,傳襲子孫給五世。
"Khương địch “Mai hoa dẫn”,",羌笛梅花引，
"Sóc phong lạp lạp xuy ngã y,",朔風獵獵吹我衣，
"Đông long bạch nhật, tây long vũ.",東龍白日西龍雨。
"Khán hoa du nữ bất tri xú,",看花游女不知醜，
Nhị nhân đắc trí quân trắc phủ.,二人得置君側否。
Điệt dụng bi cụ.,迭用悲懼。
"Bất hận ngã suy tử quý thì,",不恨我衰子貴時，
Tỉ dực liên khâm hội khẳng trì.,比翼連襟會肯遲。
Nhược đáo tam thanh na khả văn.,若到三聲那可聞。
"Khách hữu xuy động tiêu giả, ỷ ca nhi hoạ chi; kỳ thanh ô ô nhiên, như oán như mộ, như khấp như tố, dư âm diểu diểu bất tuyệt như lũ; vũ u hác chi tiềm giao, khấp cô chu chi ly phụ.",客有吹洞蕭者，倚歌而和之，其聲嗚嗚然，如怨如慕，如泣如訴；餘音裊裊，不絕如縷；舞幽壑之潛蛟，泣孤舟之嫠婦。
"Duy bỉ tứ quốc,",維彼四國，
Lai tựu khách tâm nhiên?,來就客心然。
Sám chấp tử chi khử hề.,摻執子之袪兮。
Nguy nguy quán bách vương.,巍巍冠百王。
"Vấn thuỷ thao thao,",汶水滔滔，
"Phủ ba ngân nhi cư nhĩ hề,",俯波痕而居耳兮，
"Hữu tiêu kỳ hinh,",有椒其馨，
Thạch đầu thành hạ vô ba đào.,石頭城下無波濤。
Yêm nhiên quy hoá trần căn tuyệt.,奄然歸化塵根絕。
Tường hại biên dân nghiêm vũ bị.,戕害邊民嚴武備。
Song phụng cao phi Hải Nam mạch.,雙鳳高飛海南陌。
"Phan long phụ phụng thế mạc đương,",攀龍附鳳勢莫當，
"Ngung ôi đa hữu,",隅隈多有，
"Tạc dạ Ngô trung tuyết,",昨夜吳中雪，
"Uyên ương ngoã lãnh sương hoa trọng,",鴛鴦瓦冷霜華重，
"Yêu cơ kiểm tự hoa hàm lộ,",妖姬臉似花含露，
"Dã khoáng thiên đê thụ,",野曠天低樹，
"Tiên sinh hung thứ kỷ khâu hác,",先生胸次幾丘壑，
Tu kiến tú uyên ương.,羞見繡鴛鴦。
Tịch dương cao hạ giá cô thanh.,夕陽高下鷓鴣聲。
"Điên chi điểu chi,",顛之倒之，
Thông cốc hoát hồ hàm ha.,通谷𧯆乎𧮰谺。
Nhân nhân cấp tiền mãi tuý bão.,人人給錢買醉飽。
"Vô túng quỷ tuỳ,",無縱詭隨，
Giang hà dục quyết phiên buộn ung.,江河欲決翻坌壅。
Vạn hộ thiên môn minh nguyệt lý.,萬戶千門明月裏。
Kỳ chi địch dã.,其之翟也。
"Tiên thu hoàng cảnh,",先秋遑警，
Dao ức thảo đường tiền.,遙憶草堂前。
Bạch trú sát nhân toàn gia khứ.,白晝殺人全家去。
"Thành bại anh hùng mạc luận, thử cô trung, thử đại nghĩa, thệ dữ chư quân tử thuỷ chung. Châu chi anh, mặc chi linh, độc thư mỗi niệm cương thường trọng. Khả hận giả thuỳ điên đại hạ, nhất mộc nan chi, cung lãnh yên tiêu, thuỳ nhân bất tác thâm sơn oán! Huống đương nhật long phi vân ám, cộng ta nhân sự vô thường, khả liên La Việt giang sơn, bách niên văn hiến phiên binh mã.",成敗英雄莫論，此孤忠，此大義，誓與諸君子始終。硃之英，墨之靈，讀書每念綱常重。可恨者垂顛大廈，一木難支，宮冷煙消，誰人不作深山怨！況當日龍飛雲暗，共嗟人事無常，可憐羅越江山，百年文獻翻兵馬。
"Phỉ dụng vi giáo,",匪用爲教，
Bất khả quyển dã.,不可卷也。
"Nhật lạc sa phi chiến cổ hiêu,",日落沙飛戰鼓囂，
Dư mỹ vong thử.,予美亡此，
Du sinh nhĩ điền hồ cập dã thử.,偷生爾田狐及野鼠。
"Quái lai trang các bế,",怪來妝閣閉，
"Thánh nhân tích đức,",聖人積德，
"Tiên sinh tuý tụ vãn xuân hồi,",先生醉袖挽春回，
Ngôn sư thái dược khứ.,言師採藥去。
Bả tửu đại hô hề quân lâm ngã cư.,把酒大呼兮君臨我居。
Miên mạc trường đồ sấn dạ hành.,綿邈長途趁夜行。
Tứ phương dĩ vô vũ.,四方以無侮。
Đương thì đắc ý huống thâm quyến.,當時得意況深眷。
"Hữu như thố tẩu ưng chuẩn lạc,",有如兔走鷹隼落，
"Ngã khách lệ chỉ,",我客戾止，
"Trắc bỉ bắc sơn,",陟彼北山，
Hựu khuyết ngã cà.,又缺我錡。
"Liệt vũ bảo nhi vi tiền đạo hề,",列羽葆而為前導兮，
"Kỳ hư kỳ từ,",其虛其邪，
"Thù mâu thúc sở,",綢繆束楚，
"Sơn hữu trăn,",山有榛，
"Thường ngâm vĩnh thán,",常吟永嘆，
"Bách niên tử thụ trung cầm sắt,",百年死樹中琴瑟，
"Tư quân như mãn nguyệt,",思君如滿月，
Sa khẩu thạch đông mã đề thoát.,沙口石凍馬蹄脫。
"Xuất tự bắc mân,",出自北門，
Vương sư chi sở.,王師之所。
"Nhân tư cựu trạch nhi bất vong,",人思舊澤，而不忘，
Trí tửu cung trung tiềm kết trận.,置酒宮中潛結陣。
Chỉ hữu nhất tu tri.,只有一鬚知。
Tử chi phong hề!,子之豐兮，
Hoa lâm thảo thế vô giao tình.,花林草砌無交情。
"Ngã tâm hư tĩnh,",我心虛靜，
Thiên khởi thánh hề địa hưng vương;,天啟聖兮地興王；
Giảo nhân lão hề!,佼人懰兮。
Mãn giang hoa vũ thấp đông phong.,滿江花雨濕東風。
"Tự thiên tử sở,",自天子所，
Điểu tham thực vong.,鳥貪食亡。
"Đầu giao hưởng sĩ, phụ tử chi binh nhất tâm.",投醪饗士，父子之兵一心。
"Khổng điền bất ninh,",孔填不寧，
Xuất môn kiến lão di nhập môn kiến lão mẫu thương tâm bất cấm lệ như lưu.,出門見老姨入門見老母傷心不禁淚如流。
Tiễn thuỷ tác hoa phi.,剪水作花飛。
"Dương nhân hoá ư vũ nội hề,",揚仁化於宇內兮，
Hữu đệ chi đỗ,有杕之杜，
Tướng quân lâu các hoạ thần tiên.,將軍樓閣畫神仙。
"Phu dã bất lương,",夫也不良，
"Thạch Thành cảnh vật loại hoàng tuyền,",石城景物類黃泉，
"Khắc xảo công phu nguyên thái tố,",刻巧工夫元太素。
Tương dữ huyên hách lưu thuần hy.,相與烜赫流淳熙。
"Hoặc kỵ kỳ lân, ế phụng hoàng.",或騎麒麟翳鳳凰。
"Tha niên cần mậu nhi tê hương hề,",他年芹茂而樨香兮，
Thuỵ giác dã vân phi.,睡覺野雲飛。
Đại hống nhất thanh liệt như hổ.,大吼一聲烈如虎。
Thuỷ hiệu An Nam kim nhưng thị.,始號安南今仍是。
"Duy thử giang chi đại tiệp,",惟此江之大捷，
Hữu tự khách du.,有似客遊。
Cô Tô đài hạ khởi hoàng trần.,姑蘇臺下起黃塵。
"Thanh thương phù không trừng tế cảnh,",清商浮空澄霽景，
Phát đoạn cứ trường ma.,髮斷鋸長麻。
"Hát ngưu phi bạch điểu,",喝牛飛白鳥，
"Ca vũ ""Bạch đồng đê"".",歌舞白銅鞮。
Ninh tỷ ngã độn?,寧俾我遯！
"Yên Triệu đa kỳ sĩ,",燕趙多奇士，
Bách tuế khởi chỉ liệu nhất thân?,百歲豈止療一身?
"Chu tiếp phân phân đồng nhất lưu,",舟楫紛紛同一流，
"Hình tuy trùng chi đặc tiếu, thân thị diệp chi giai vi.",形雖虫之特肖，身是葉之皆為。
"Xuân nhật phi, xuân dã tịch,",春日飛，春野寂，
Phi nguyệt hướng nam đoan.,飛月向南端。
"Duy tiền bằng điếu, thực quan nhân sinh ý khí chi bi;",惟前憑吊，寔關人生意氣之悲；
Thôn thanh trịch trục thế lệ linh.,吞聲躑躅涕淚零。
Khởi vi cừu thù.,起為仇讎。
"Cật triêu manh khứ thành trung định,",詰朝甿去城中定，
"Thu thuỷ minh lạc nhật,",秋水明落日，
"Nhi bỉnh nghĩa loại,",而秉義類，
Hữu vi lệ liên.,友為淚漣。
Nhất vọng Cửu Giang thành.,一望九江城。
"Thanh phong táp địa vô hưu yết,",清風匝地無休歇，
"Cảm cự đại bang,",敢距大邦，
Thiết hoạch mãn địa tuyên thanh đài.,鐵畫滿地鐫青苔。
Ninh tri hiểu hướng vân gian một.,寧知曉向雲間沒。
Sơn trung khởi liệu kim vi Tấn.,山中豈料今為晉。
Sở Hán hưng vong lưỡng khâu thổ.,楚漢興亡兩丘土。
"Bất nhiệm mịch hồng,",不任汩鴻，
"Ngôn ngã triêu vãng nhi mộ lai hề, ẩm thực lạc nhi vong nhân.",言我朝往而暮來兮，飲食樂而忘人。
Sa trướng túc âu kinh.,沙漲宿鷗驚。
"Nhân sinh bất hướng hoa tiền tuý,",人生不向花前醉，
"Ốc tiền thái cổ Huyền Đô đàn,",屋前太古玄都壇，
"Nhất đại công danh thiên hạ hữu,",一代功名天下有，
"Địch lý thuỳ tri tráng sĩ tâm,",笛里誰知壯士心，
Thuỳ chu dư mỹ?,誰侜予美，
"Sơn yêu bạch vân xuất y đái,",山腰白雲出衣帶，
Trừ khước phong ba nại nhược hà!,除卻風波奈若何。
Tam giang thạch chuyển điêu hàn thử.,三江石轉凋寒暑。
"Lục thập niên trung sự,",六十年中事，
Công thi yến ẩm,公尸燕飲，
"Lục bỉ tiêu tư,",蓼彼蕭斯，
Hà dĩ đắc tư ư thiên địa tai?,何以得斯於天地哉？
Lê đô quan thị Kích.,黎都官是擊。
Chỉ hữu tàn bi do vị khuynh.,只有殘碑猶未傾。
Phong hàn dạ vị miên.,風寒夜未眠。
"Viên tuyển tì hưu chi sĩ,",爰選貔貅之士，
Hạ chi nhật.,夏之日。
"Địa thuỷ hoả phong thức,",地水火風識，
Hà bất vọng hương phi.,何不望鄉飛。
Tứ diện phù dung khai.,四面芙蓉開。
Mạt tứ hồ chi điền.,秣駟乎芝田。
Nhật xuất hữu diệu.,日出有曜。
Sa lịch thảm đạm sầu hành nhân.,沙礫慘淡愁行人。
Chưng chi phù phù.,烝之浮浮。
Lưu liên dạ vị quy.,留連夜未歸。
"Xuyên trạch hủ hủ,",川澤訏訏，
Dĩ vị dân cầu.,以爲民逑。
"Quyết lợi duy hà,",厥利維何，
Hồn tiêu đại mội sàng.,魂銷玳瑁床。
"Hà phồn điểu tuỵ cức,",何繁鳥萃棘，
Giang đông hành khách tâm du tai!,江東行客心悠哉。
"Cố sử dật chi tiền văn hề, thị Đổng Hồ nhi hữu quý.",顧史佚之前聞兮，視董狐而有愧。
"Nam sơn hữu cầm, kỳ tự viết hy hữu,",南山有禽其字曰希有，
