vi,cn_ref,cn_pred,exact_match,edit_distance,substitutions,deletions,insertions,news_fscore
"Thế gian vạn sự hôi trần phi,",世間萬事灰塵飛，,世間萬事灰塵飛，,True,0,0,0,0,1.0
"Hoặc thái minh châu,",或採明珠，,或采明珠，,False,1,1,0,0,0.8
"Thiên phong, hải đảo nhật dạ kích,",天風海島日夜激，,天風海倒日夜擊，,False,2,2,0,0,0.75
"Cố độc tả chân truyền thế nhân,",故獨寫真傳世人，,故獨左真傳世人，,False,1,1,0,0,0.875
Dục trú tu du cánh bất đắc.,欲住須臾竟不得。,欲晝須遊更不得。,False,3,3,0,0,0.625
"Tu đoản cố thiên,",修短故天，,修短故天，,True,0,0,0,0,1.0
"Trùng trùng thổ kiên thí hành chuỳ,",重重土堅試行錐，,重重土堅試行錐，,True,0,0,0,0,1.0
Thiết lộc tố xan tâm tự quý.,竊祿素餐心自愧。,鐵祿素餐心自貴。,False,2,2,0,0,0.75
"Đông sàng quyển tịch bãi,",東床卷席罷，,東床捲夕罷，,False,2,2,0,0,0.6666666666666666
"Bất lộ trảo nha dữ giác độc,",不露爪牙與角毒，,不路爪牙與覺獨，,False,3,3,0,0,0.625
Viễn phụ mẫu huynh đệ.,遠父母兄弟。,遠婦母兄弟。,False,1,1,0,0,0.8333333333333334
"Chính dụng sơ thông hợp điển tắc,",政用疏通合典則，,政用初通合典則，,False,1,1,0,0,0.875
Như kim như tích.,如金如錫，,如今如跡。,False,3,3,0,0,0.4
Thân đối Giang Tây xuân.,身對江西春。,身對江西春。,True,0,0,0,0,1.0
Chỉ hữu Kính Đình san.,只有敬亭山。,只有敬庭山。,False,1,1,0,0,0.8333333333333334
Bất ký thảo đường ty.,不寄草堂貲。,不既草堂絲。,False,2,2,0,0,0.6666666666666666
"Miên phân hoàng độc thảo,",眠分黄犢草，,綿分黃獨草，,False,3,3,0,0,0.5
Thán tung tích chi không lưu.,嘆蹤跡之空留。,嘆蹤跡之空流。,False,1,1,0,0,0.8571428571428571
Ưu du nhĩ hưu hĩ.,優游爾休矣。,憂遊爾休矣。,False,2,2,0,0,0.6666666666666666
"Bỉ ký vi ác,",彼既為惡，,彼既為惡，,True,0,0,0,0,1.0
Dĩ án tồ lữ.,以按徂旅。,以按徂旅。,True,0,0,0,0,1.0
Phú Lộc thất tổng quy bắc tam.,富禄七總歸北三。,富鹿失總歸北三。,False,2,2,0,0,0.75
"Thượng thiên chi tái,",上天之載，,上天之載，,True,0,0,0,0,1.0
"Xích diệp phong lâm bách thiệt minh,",赤葉楓林百舌鳴，,赤葉風林百舌明，,False,2,2,0,0,0.75
"Nhi kim yên như mộng như giác, như tuý như tinh.",而今焉如夢如覺，如醉如醒。,兒今煙如夢如角，如醉如星。,False,4,4,0,0,0.6923076923076923
Đối hoa khởi tỉnh tằng từ bôi.,對花豈省曾辭杯。,對花起省曾辭杯。,False,1,1,0,0,0.875
Thế giới huyễn nhập đâu la miên,世界幻入兜羅綿。,世界幻入丟羅眠,False,3,2,1,0,0.6666666666666666
Như hữu ẩn ưu.,如有隱憂。,如有隱憂。,True,0,0,0,0,1.0
Thiền Vu lạp hoả chiếu Lang San.,單于獵火照狼山。,單于粒火照郎珊。,False,3,3,0,0,0.625
"Quy lai thanh hương do tại thủ,",歸來清香猶在手，,歸來青香猶在首，,False,2,2,0,0,0.75
"Sơn hồng giản bích phân lạn mạn,",山紅澗碧紛爛漫，,山紅澗碧紛爛漫，,True,0,0,0,0,1.0
"Thâm tiêu trầm tuý khởi,",深宵沉醉起，,深蕭沉醉起，,False,1,1,0,0,0.8333333333333334
"Tâm địa thanh lương,",心地清涼，,心地青良，,False,2,2,0,0,0.6
"Mạc nhạ tây trầm khứ,",莫訝西沉去，,莫惹西沉去，,False,1,1,0,0,0.8333333333333334
Như cương như lăng.,如岡如陵，,如岡如凌。,False,2,2,0,0,0.6
Hà dị cầm thú.,何異禽獸。,何異琴戍。,False,2,2,0,0,0.6
Cánh bất hướng chư gia.,更不向諸家。,更不向諸家。,True,0,0,0,0,1.0
"Thỉnh quân độc thính, diệc san nhiên.",請君獨聽亦潸然。,請君獨聽亦山然。,False,1,1,0,0,0.875
Bạch vân mãn địa chi thảo phì.,白雲滿地芝草肥。,白雲滿地枝草肥。,False,1,1,0,0,0.875
"Sử thiên tải chi nghịch loạn hề, thượng văn phong nhi chuý chuý.",使千載之逆亂兮，尚聞風而惴惴。,使天載之逆亂兮，上文風而捶捶。,False,5,5,0,0,0.6666666666666666
"Dĩ giới my thọ,",以介眉壽，,以介眉壽，,True,0,0,0,0,1.0
Ngư thoa tạm thác Đào gia bích.,漁梭暫托陶家壁。,漁釵暫錯桃家碧。,False,4,4,0,0,0.5
"Truy tư dạ chí tinh hoả cấp,",追胥夜至星火急，,追思夜至星火急，,False,1,1,0,0,0.875
Đạc quân tử phúc.,度君子腹。,度君子福。,False,1,1,0,0,0.8
Thường đảm ngoạ tân giả cái phi nhất nhật.,嘗膽臥薪者蓋非一日。,常膽臥新者蓋飛一日。,False,3,3,0,0,0.7
Hồ thượng diệp như thuyền.,湖上葉如船。,胡上葉如船。,False,1,1,0,0,0.8333333333333334
Bất kiến tương tư nhân.,不見相思人。,不見相思人。,True,0,0,0,0,1.0
Tứ nguyên bàng bàng.,駟騵彭彭。,四原傍傍。,False,4,4,0,0,0.2
Khổ hàn tặng ngã thanh cao cừu.,苦寒贈我青羔裘。,苦寒贈我聲高裘。,False,2,2,0,0,0.75
Chung thân an phận độ thời quang.,終身安分度時光。,終身安分度時光。,True,0,0,0,0,1.0
Vật sắc phân lưu dữ lão phu.,物色分留與老夫。,勿色紛流與老夫。,False,3,3,0,0,0.625
"Tiểu nhi ngũ tuế khí thực Ngưu,",小兒五歲氣食牛，,小兒五歲氣實牛，,False,1,1,0,0,0.875
Trần tiêu khước bộ cánh giai tiền.,塵消却步更皆前。,塵消卻步更皆前。,False,1,1,0,0,0.875
"Cổ đạo thiểu nhân hành,",古道少人行，,古道少人行，,True,0,0,0,0,1.0
"Tố tưởng tượng ư hồng mông, uyển long mã chi tương nhược.",溯想像於鴻蒙，苑龍馬之相若。,素想象於紅蒙，苑龍馬之相若。,False,3,3,0,0,0.7857142857142857
Cấp trường vi hoãn ưu tâm đảo.,急觴為緩懮心搗。,急長為緩憂心倒。,False,3,3,0,0,0.625
"Duy thử Yêm Tức,",維此奄息，,維此厭即，,False,2,2,0,0,0.6
Duy Vũ chi tích.,維禹之績。,維武之跡。,False,2,2,0,0,0.6
Thệ khẳng lai du?,噬肯來遊。,逝肯來遊？,False,2,2,0,0,0.6
Khủng cụ khí quyên nhẫn ky lữ.,恐戄棄捐忍羈旅。,恐具氣娟忍羈旅。,False,3,3,0,0,0.625
"Triều đình ký thất Tử Kinh quan,",朝廷既失紫荊關，,朝廷既失子荊關，,False,1,1,0,0,0.875
"Quân tử hữu tửu,",君子有酒，,君子有酒，,True,0,0,0,0,1.0
"Ngang thình vu đậu,",卬盛于豆，,卬盛于豆，,True,0,0,0,0,1.0
"Bình hào khởi vũ,",蓱號起雨，,平豪豈雨，,False,3,3,0,0,0.4
"Ký kiến quân tử,",既見君子，,既見君子，,True,0,0,0,0,1.0
"Đảo chi đân chi,",倒之顛之，,倒之巔之，,False,1,1,0,0,0.8
Duyên thuỷ mịch bành kỳ.,沿水覓蟛蜞。,緣水覓彭期。,False,3,3,0,0,0.5
Tương dữ cảm kích giai thế linh.,相與感激皆涕零。,相與敢擊皆世靈。,False,4,4,0,0,0.5
Song phong vị ngã phiên thư diệp.,窗風為我翻書葉。,雙風未我翻書葉。,False,2,2,0,0,0.75
Tất dụng độc thư nhân.,必用讀書人。,必用獨書人。,False,1,1,0,0,0.8333333333333334
Liêu dữ tử như nhất hề!,聊與子如一兮。,聊與子如一兮。,True,0,0,0,0,1.0
Ốc để đạt quan tẩu tị Hồ.,屋底達官走避胡。,屋底達官走避胡。,True,0,0,0,0,1.0
Sung nhĩ dĩ tổ hồ nhi.,充耳以素乎而，,充耳以祖乎而。,False,2,2,0,0,0.7142857142857143
Ô thước nam phi khả nại hà.,烏鵲南飛可奈何。,嗚鵲南飛可奈何。,False,1,1,0,0,0.875
"Trung hữu nhất nhân tự Thái Chân,",中有一人字太真，,中有一人自太真，,False,1,1,0,0,0.875
"Bảo thân tồn danh,",保身存名，,寶身存名，,False,1,1,0,0,0.8
"Ngã tương ngã hưởng,",我將我享，,我將我響，,False,1,1,0,0,0.8
"Du ty bách xích đãng không khoát,",遊絲百尺盪空闊，,遊絲百尺蕩空闊，,False,1,1,0,0,0.875
"Nam thanh hân hân nữ nhan duyệt,",男聲欣欣女顏悅，,南聲欣欣女顏閱，,False,2,2,0,0,0.75
"Cảnh ế ế dĩ tương nhập, phủ cô tùng nhi bàn hoàn.",景翳翳以將入，撫孤松而盤桓。,景翳翳以相入，府孤松而盤還。,False,3,3,0,0,0.7857142857142857
Hận bất chú đắc Lưu Tinh Châu.,恨不鑄得劉并州。,恨不注得劉星州。,False,2,2,0,0,0.75
Tây vọng thiên sơn vạn sơn xích.,西望千山萬山赤。,西望千山萬山尺。,False,1,1,0,0,0.875
Phong lưu thái thủ tri bất tri?,風流太守知不知?,風流太守知不知？,False,1,1,0,0,0.875
Tín thủ niêm xuất giai thành chương.,信手拈出皆成章。,信首粘出皆成章。,False,2,2,0,0,0.75
"Thuỳ gia tư phụ thu đảo bạch,",誰家思婦秋搗帛，,誰家思婦秋倒白，,False,2,2,0,0,0.75
Bảo Vân sơn tiền lộ bàn vu.,寶雲山前路盤紆。,寶雲山前路盤于。,False,1,1,0,0,0.875
Cam tâm tuý sổ bôi.,甘心醉數杯。,甘心醉數杯。,True,0,0,0,0,1.0
Phong yên thập nhị thu.,烽煙十二秋。,風煙十二秋。,False,1,1,0,0,0.8333333333333334
Kim vô kỳ khí tồn kỳ từ.,今無其器存其辭。,今無其氣存其辭。,False,1,1,0,0,0.875
Vạn sự chung thương bất tự bảo.,萬事終傷不自保。,萬事終蒼不自保。,False,1,1,0,0,0.875
Tự hướng thu bình di lệ chúc.,自向秋屏移淚燭。,自向秋平夷淚燭。,False,2,2,0,0,0.75
Diệp gian phác phác thu nga sinh.,葉間扑扑秋蛾生。,葉間扑扑秋峨生。,False,1,1,0,0,0.875
Hà thượng không bồi hồi.,河上空徘徊。,何上空徘徊。,False,1,1,0,0,0.8333333333333334
Thánh học tiên sinh uý hậu sinh.,聖學先生畏後生。,聖學先生畏後生。,True,0,0,0,0,1.0
"Xuyết ngô văn hề, ngâm ngô thi,",綴吾文兮吟吾詩，,處吾聞兮吟吾詩，,False,2,2,0,0,0.75
Lâm song khấp huyết thư.,臨窗泣血書。,臨窗泣血書。,True,0,0,0,0,1.0
"Hứng hàm lạc bút dao ngũ nhạc,",興酣落筆搖五嶽，,興含落筆遙五樂，,False,3,3,0,0,0.625
Tri thiếp giải Tần tranh.,知妾解秦箏。,知妾解秦爭。,False,1,1,0,0,0.8333333333333334
Mộ hiềm kiếm quang lãnh.,暮嫌劍光冷。,暮嫌劍光冷。,True,0,0,0,0,1.0
“Kim thạch khắc hoạch thần năng vi.,金石刻畫臣能為。,金金石刻神能為。,False,3,1,1,1,0.75
"Phàm nhân bất học,",凡人不學，,凡人不學，,True,0,0,0,0,1.0
"Luân chuyển như hử cực phiền trọng,",輪轉如許極煩重，,輪轉如許極煩重，,True,0,0,0,0,1.0
Tự giác tửu tu xa.,自覺酒須賒。,自覺酒須車。,False,1,1,0,0,0.8333333333333334
"Hán sơ Triệu Đà tổng hùng cứ,",漢初趙佗總雄據，,漢初趙沱總雄據，,False,1,1,0,0,0.875
Toạ trung Huyền Đức thân tương nguy.,坐中玄德身將危。,坐中玄德身相危。,False,1,1,0,0,0.875
"Phụ nữ hành khấp, phu tẩu tàng.",婦女行泣夫走藏。,婦女行泣夫走藏。,True,0,0,0,0,1.0
Mạc quái anh hùng lưỡng thủ mô.,莫怪英雄兩手摸。,莫怪英雄兩首模。,False,2,2,0,0,0.75
Nhật lệnh xuân thảo thâm.,日令春草深。,日令春草深。,True,0,0,0,0,1.0
"Cung giới trụ dĩ vi y, thực thái căn nhi vi lương.",躬介胄以為衣，食菜根而為糧。,弓介柱以為衣，實太根而為良。,False,5,5,0,0,0.6428571428571429
Hồi mã vấn hà thì?,迴馬問何時？,回馬問何時？,False,1,1,0,0,0.8333333333333334
Kiền cung nhĩ vị.,虔共爾位。,銀弓爾未。,False,3,3,0,0,0.4
"Ngã hữu gia tân,",我有嘉賓，,我有嘉賓，,True,0,0,0,0,1.0
Nguyệt xuất hạo hề!,月出皓兮，,月出浩兮，,False,1,1,0,0,0.8
Thành đầu nhật xuất sứ xa hồi.,城頭日出使車回。,城頭日出使車回。,True,0,0,0,0,1.0
Huống nãi sơ ngoan lâm sự chuyết.,況乃疏頑臨事拙。,況乃初黿林事拙。,False,3,3,0,0,0.625
"Ý tự cận nhi ký viễn hề, nhược tương lai nhi phục toàn.",意似近而既遠兮，若將來而復旋。,意自近而寄遠兮，若相來而復全。,False,4,4,0,0,0.7333333333333333
"Đối tửu đương ca,",對酒當歌，,對酒當歌，,True,0,0,0,0,1.0
"Nguyện đắc Yên cung xạ thiên tướng,",願得燕弓射天將，,願得燕宮射天相，,False,2,2,0,0,0.75
"Ngân hoa há tán bố thuỷ đài,",銀花下散布水臺，,銀花下散布水臺，,True,0,0,0,0,1.0
Ngư xiệp điệp dĩ hưởng.,魚唼喋以響。,漁枕疊已響。,False,4,4,0,0,0.3333333333333333
Bộ khúc hữu khứ giai vô quy.,部曲有去皆無歸。,步曲有去皆無歸。,False,1,1,0,0,0.875
"Lão thiếu tương huề lai tựu nam,",老少相攜來就南，,老少相攜來就南，,True,0,0,0,0,1.0
Nãi kiến cuồng thư.,乃見狂且。,乃見狂書。,False,1,1,0,0,0.8
Hắc nhân thái âm lôi vũ thuỳ.,黑人太陰雷雨垂。,黑人太陰雷雨誰。,False,1,1,0,0,0.875
Giai kỳ phản tác trường tương ức.,佳期返作長相憶。,佳其反作長相憶。,False,2,2,0,0,0.75
"Quan thụ diệp tắc tư “Vực phác” tác nhân chi phương, “Tinh nga” dục tài chi nghĩa.",觀樹葉則思棫樸作人之方，菁莪育才之義。,關樹葉則思義域，,False,14,3,11,0,0.37037037037037035
"Phi quan ngự bí, thục kỳ ký chi khả câu; tri kỷ xuân thu, tiếu huệ cô chi tương hiệp.",非關御轡，孰騏驥之可拘；知幾春秋，笑蟪蛄之相狎。,非關御轡，孰其既之可俱；知幾春秋，笑惠孤之相挾。,False,6,6,0,0,0.75
"Nguyện quân đa thái hiệt,",願君多採擷，,願君多太黠，,False,2,2,0,0,0.6666666666666666
"Tiếu lãm Thanh Khê nguyệt,",笑攬清溪月，,笑覽青溪月，,False,2,2,0,0,0.6666666666666666
Ô hô thống tai!,嗚呼痛哉！,於乎痛哉！,False,2,2,0,0,0.6
Hổ uý tướng công kim tỵ tẩu.,虎畏相公今避走。,虎畏將公金避走。,False,2,2,0,0,0.75
Hà tất trường kiếm trụ di sự ngọc giai.,何必長劍拄頤事玉階。,何必長劍柱夷事玉皆。,False,3,3,0,0,0.7
"Phú hào hữu tiền giá đại khả,",富豪有錢駕大舸，,富豪有前嫁大可，,False,3,3,0,0,0.625
"Đình thoản lộc trường,",町曈鹿場、,停枕鹿長，,False,4,4,0,0,0.2
Dịch tử nhi giáo.,易子而教。,易子而教。,True,0,0,0,0,1.0
"Thác oán cuồng phong dương lạc hoa,",錯怨狂風颺落花，,錯怨狂風陽落花，,False,1,1,0,0,0.875
Giáp đạo phong truyền lan xạ huân.,夾道風傳蘭麝薰。,峽道風傳蘭射勳。,False,3,3,0,0,0.625
"Dạ lai cơ trường như chuyển lôi,",夜來飢腸如轉雷，,夜來機長如轉雷，,False,2,2,0,0,0.75
Tả vĩ mạo chi.,左右芼之。,左尾貌之。,False,2,2,0,0,0.6
"Hách hách anh thanh nghĩa khái, trực dục xương Thục Hán nhi điễn Tôn Tào.",赫赫英聲義概，直欲昌蜀漢而殄孫曹。,赫赫英聲義慨，直欲昌蜀漢而殄孫曹。,False,1,1,0,0,0.9411764705882353
Vạn biến thần kỳ tòng thử xuất.,萬變神奇從此出。,萬變神旗從此出。,False,1,1,0,0,0.875
"Khởi tri tích nhật cư thâm cung,",豈知昔日居深宮，,豈知惜日居深宮，,False,1,1,0,0,0.875
Tạc thạch tác cổ huy tha nga.,鑿石作鼓隳嵯峨。,昨石作鼓輝他峨。,False,3,3,0,0,0.625
"Quân mạc học Thục cuồng tuý khách,",君莫學蜀狂醉客，,君莫學蜀狂醉客，,True,0,0,0,0,1.0
"Ngã tâm phỉ giám,",我心匪鑒，,我心匪監，,False,1,1,0,0,0.8
Vi bá chi thủ.,為霸之首。,為伯之首。,False,1,1,0,0,0.8
"Mỹ thất mỹ gia,",靡室靡家，,美室美家，,False,2,2,0,0,0.6
"Nguỵ quan khiên xa chỉ thiên lý,",魏官牽車指千里，,魏關牽車只千里，,False,2,2,0,0,0.75
Bạch thạch hào hào.,白石皓皓。,白石豪號。,False,2,2,0,0,0.6
Hậu tự nhi phùng trường?,後嗣而逢長？,後自而逢長？,False,1,1,0,0,0.8333333333333334
"Lập song đài ư tả hữu hề,",立雙臺於左右兮，,立窗臺於左有兮，,False,2,2,0,0,0.75
"Nghiêm Lăng cao ấp Hán thiên tử,",嚴陵高揖漢天子，,嚴陵高邑漢天子，,False,1,1,0,0,0.875
Hoa thời sái lệ đông phong tiền.,花時灑淚東風前。,花時灑淚東風前。,True,0,0,0,0,1.0
Kỳ hoàng nhi vân.,其黃而隕。,其皇而雲。,False,2,2,0,0,0.6
"Vô ngã xú hề,",無我醜兮，,無我醜兮，,True,0,0,0,0,1.0
Tranh đạo chu đề kiêu niết tất.,爭道朱蹄驕齧膝。,爭道舟啼驕揘必。,False,4,4,0,0,0.5
Vương Mẫu trú há vân kỳ phiên.,王母晝下雲旗翻。,王母晝下雲旗翻。,True,0,0,0,0,1.0
Khoảnh khắc năng linh quỳnh tác tiết.,頃刻能令瓊作屑。,頃刻能靈瓊作節。,False,2,2,0,0,0.75
Tạ vu thành quy.,謝于誠歸。,謝于成歸。,False,1,1,0,0,0.8
Kiệt lực đương vi mạc hận cừ.,竭力當為莫恨渠。,孔力當為莫恨渠。,False,1,1,0,0,0.875
"Duy cơ duy khang, vô lạc vô dật.",惟幾惟康，無樂無逸。,惟機惟康，無樂無逸。,False,1,1,0,0,0.9
"Nhân tích sở chí,",人跡所至，,人惜所至，,False,1,1,0,0,0.8
"Thán ngã thê thê cầu hữu thiên,",歎我悽悽求友篇，,嘆我棲棲求有天，,False,5,5,0,0,0.375
Ám điểm xuân trù phiên kỷ độ.,暗點春籌翻幾度。,暗點春惆翻幾度。,False,1,1,0,0,0.875
Thôn thổ cố tại Phùng Di cung.,吞吐故在馮夷宮。,村土故在逢夷宮。,False,3,3,0,0,0.625
"Tại ngã thất hề,",在我室兮，,在我失兮，,False,1,1,0,0,0.8
Bất khả cầu ti.,不可求思。,不可求絲。,False,1,1,0,0,0.8
Bội ngọc minh loan bãi ca vũ.,佩玉鳴鸞罷歌舞。,佩玉明鸞罷歌舞。,False,1,1,0,0,0.875
"Tạ thượng tự năng cù dục vũ,",謝尚自能鴝鵒舞，,謝上自能衢欲雨，,False,4,4,0,0,0.5
Hồ nhiên ngã nhiệm chi?,胡然我念之？,胡然我任之？,False,1,1,0,0,0.8333333333333334
"Thượng hữu bán tử chi tùng bách,",上有半死之松柏，,上有半死之松百，,False,1,1,0,0,0.875
"Truyền ngôn vũ lạp, hàm mai vô thanh.",傳言羽獵，銜枚無聲。,傳言雨粒，含埋無聲。,False,4,4,0,0,0.6
"Gia thế kham lân Triệu thị cô,",家世堪憐趙氏孤，,家世堪鄰趙是孤，,False,2,2,0,0,0.75
Thắng tự chinh man phụ huynh khứ.,勝似征蠻父兄去。,勝自征蠻婦兄去。,False,2,2,0,0,0.75
"Mao trai định vương thành quách môn,",茅齋定王城郭門，,茅齋定王成郭門，,False,1,1,0,0,0.875
"Tật uy thượng đế,",疾威上帝，,疾威上帝，,True,0,0,0,0,1.0
"Lũng phản uy di cự Tây Vực,",隴阪逶迤距西域，,隴反威夷巨西域，,False,4,4,0,0,0.5
"Túng nhiên bất sát Tần hoàng đế,",縱然不殺秦皇帝，,縱然不殺秦黃帝，,False,1,1,0,0,0.875
"Ký tuý ký bão,",既醉既飽，,既醉既飽，,True,0,0,0,0,1.0
Vô nại cận thị nhãn.,無奈近視眼。,無奈近是眼。,False,1,1,0,0,0.8333333333333334
Quân bất kiến:,君不見：,君不見：,True,0,0,0,0,1.0
"Hữu đạo đức giả,",有道德者，,有道德者，,True,0,0,0,0,1.0
Kỳ tội y hà?,其罪伊何？,其罪伊何？,True,0,0,0,0,1.0
Sĩ ngã ư đường hồ nhi.,俟我於堂乎而，,士我於堂乎而。,False,2,2,0,0,0.7142857142857143
"Hô hoàn nã úng niệu nhất niệu,",呼鬟拿甕尿一尿，,呼還作甕嫋一嫋，,False,4,4,0,0,0.5
Nhung hữu lương hàn.,戎有良翰。,戎有良寒。,False,1,1,0,0,0.8
"Vô cạnh duy nhân,",無競維人，,無競維人，,True,0,0,0,0,1.0
"Trẫm trẫm lộ tư,",湛湛露斯，,湛湛路思，,False,2,2,0,0,0.6
Bách trượng du ty dị nhạ khiên.,百丈游絲易惹牽。,百丈遊絲易惹牽。,False,1,1,0,0,0.875
Duy kỳ gia hỹ.,維其嘉矣。,維其家矣。,False,1,1,0,0,0.8
Ngọc trướng giai nhân toạ trung lão.,玉帳佳人坐中老。,玉帳佳人坐中老。,True,0,0,0,0,1.0
"Việt Vương đài hạ thị nông gia,",越王臺下是儂家，,越王臺下是農家，,False,1,1,0,0,0.875
"Hữu phương chi sĩ, Tiện Môn, Cao Khê,",有方之士，羨門高谿。,有方之士，便門，高溪，,False,4,3,0,1,0.6666666666666666
Thệ bất cổ xử.,逝不古處。,逝不鼓處。,False,1,1,0,0,0.8
"Tích tao suy thế giai hối tích,",昔遭衰世皆晦跡，,昔遭衰世皆悔惜，,False,2,2,0,0,0.75
"Tử hệ Trung sơn lang,",子系中山狼，,子繫中山郎，,False,2,2,0,0,0.6666666666666666
Đào hoa đàm thượng xuân vân âm.,桃花潭上春雲陰。,桃花潭上春雲陰。,True,0,0,0,0,1.0
"Việt Vương thường đảm yên khả địch,",越王嘗膽安可敵，,越王常膽煙可笛，,False,3,3,0,0,0.625
Danh nghĩa vi trọng lợi hại vi khinh.,名義為重利害為輕。,名義為重利害為輕。,True,0,0,0,0,1.0
Dữ tử giai lão.,與子偕老。,與子皆老。,False,1,1,0,0,0.8
Lương dạ ba gian ngâm cổ long.,涼夜波間吟古龍。,涼夜波間吟鼓龍。,False,1,1,0,0,0.875
"Công thi yến ẩm,",公尸燕飲，,公尸燕飲，,True,0,0,0,0,1.0
Hoàng vân tiêu điều bạch nhật ám.,黃雲蕭條白日暗。,黃雲蕭條白日暗。,True,0,0,0,0,1.0
"Phỉ ngã ngôn mạo,",匪我言耄，,匪我言貌，,False,1,1,0,0,0.8
Âm khí hối muội vô thanh phong.,陰氣晦昧無清風。,陰氣晦昧無聲風。,False,1,1,0,0,0.875
Bất ngã dĩ quy,不我以歸，,不我以歸,False,1,0,1,0,0.8888888888888888
"Dân diệc lao chỉ,",民亦勞止，,民亦勞止，,True,0,0,0,0,1.0
Quân lại chấp tiên thôi tác trì.,軍吏執鞭催作遲。,君吏執先催作持。,False,3,3,0,0,0.625
"Táng loạn miệt tư,",喪亂蔑資，,葬亂襪思，,False,3,3,0,0,0.4
"Sở ta bất cập Ngưu Nữ tinh,",所嗟不及牛女星，,楚嗟不及牛女星，,False,1,1,0,0,0.875
Ưu tư nan vong.,憂思難忘。,憂思難亡。,False,1,1,0,0,0.8
Đại xa lỗi lạc đồi trường bình.,大車磊落堆長瓶。,大車磊落頹長平。,False,2,2,0,0,0.75
Lục trúc a a.,綠竹猗猗。,綠竹阿阿。,False,2,2,0,0,0.6
"Yến diên tằng ngữ Tô Quý Tử,",宴筵曾語蘇季子，,燕筵曾語蘇貴子，,False,2,2,0,0,0.75
Tế khán hương hàn uyển thả nhu;,細看香翰婉且柔；,細看香寒苑且柔；,False,2,2,0,0,0.75
"Mạnh đông thập quận lương gia tử,",孟冬十郡良家子，,孟東十郡良家子，,False,1,1,0,0,0.875
"Thành trung mỹ niên thiếu,",城中美年少，,城中美年少，,True,0,0,0,0,1.0
Nùng âm phúc hạm vãn thuỳ thuỳ.,濃陰復檻晚垂垂。,濃陰福檻晚誰誰。,False,3,3,0,0,0.625
Đính thốc hào hạch tuỳ sở sưu.,飣簇殽核隨所搜。,定簇豪知隨所颼。,False,4,4,0,0,0.5
Thị nữ huân hương hộ tảo triều.,侍女薰香護早朝。,是女勳香戶早朝。,False,3,3,0,0,0.625
Thử khúc ai oán hà thì chung.,此曲哀怨何時終。,此曲哀怨何時終。,True,0,0,0,0,1.0
"Trường châu tuy nhiên mai thử nhân,",長洲雖然埋此人，,長珠雖然埋此人，,False,1,1,0,0,0.875
"Trượng phu ngũ thập công vị lập,",丈夫五十功未立，,丈夫五十公未立，,False,1,1,0,0,0.875
Bạch đầu thập di đồ bộ quy.,白頭拾遺徒步歸。,白頭十夷徒步歸。,False,2,2,0,0,0.75
Giai ngôn tứ hải đồng.,皆言四海同。,佳言四海同。,False,1,1,0,0,0.8333333333333334
"Đại mộng thuỳ tiên giác,",大夢誰先覺，,大夢誰先覺，,True,0,0,0,0,1.0
"Tòng tha nhiễu nhiễu,",從他擾擾，,從他繞繞，,False,2,2,0,0,0.6
"Tạo thư khế dĩ lợi dụng hề, hiệp tư văn ư tải tịch.",造書契以利用兮，協斯文於載籍。,造書契以利用兮，挾思聞於載夕。,False,4,4,0,0,0.7333333333333333
"Ngưỡng duy: thánh trí chi năng, nhi phi chúng nhân chi sở khả nghị dã.",仰惟：聖智之能，而非眾人之所可議也。,仰維：聖致之能，而非眾人之所可議也。,False,2,2,0,0,0.8888888888888888
Tịch dương thiên vạn phong.,夕陽千萬峰。,夕陽千萬風。,False,1,1,0,0,0.8333333333333334
"Toạ khan chiến bích vi bình thổ,",坐看戰壁爲平土，,坐看戰碧為平土，,False,2,2,0,0,0.75
"Dân chi tham loạn,",民之貪亂，,民之貪亂，,True,0,0,0,0,1.0
"Huệ bỉ tiểu tinh,",嘒彼小星，,惠彼小星，,False,1,1,0,0,0.8
"Cầm thú dĩ tệ thập thất bát,",禽獸已斃十七八，,琴戍已弊十失八，,False,4,4,0,0,0.5
"Thệ bỉ bách tuyền,",逝彼百泉，,逝彼百泉，,True,0,0,0,0,1.0
Tác vu sở thất.,作于楚室。,作于所室。,False,1,1,0,0,0.8
Âm vũ cáo chi.,陰雨膏之。,陰雨告之。,False,1,1,0,0,0.8
"Tiên khứ song song tác Phạm cung,",仙去雙雙作梵宮，,先去窗窗作范宮，,False,4,4,0,0,0.5
Bất hà hữu tá.,不遐有佐。,不河有借。,False,2,2,0,0,0.6
"Thông minh tạc hỗn độn, anh phát táng trung tố.",聰明鑿混沌，英發喪衷素。,通明昨渾遁，英發喪中素。,False,5,5,0,0,0.5833333333333334
"Thánh hiền câu gian xuất,",聖賢俱間出，,聖賢俱間出，,True,0,0,0,0,1.0
Chân thị hà vật?,真是何物？,真是何物？,True,0,0,0,0,1.0
"Tế phế cam đường,",蔽芾甘棠，,細廢甘堂，,False,3,3,0,0,0.4
"San viễn đối thu trung,",山遠對秋中，,山遠對秋中，,True,0,0,0,0,1.0
Mỹ hữu di trừu.,靡有夷瘳。,美有夷抽。,False,2,2,0,0,0.6
"Cổ công Đản phủ,",古公亶父，,古公诞府，,False,2,2,0,0,0.6
Cẩu diệc vô thung.,茍亦無從。,苟亦無從。,False,1,1,0,0,0.8
